"team","country_code","base_latitude","base_longitude","home_utc_offset","camp_city","camp_latitude","camp_longitude","camp_utc_offset","camp_notes","heat_acclimation","altitude_acclimation","travel_resilience","crowd_support_base"
"South Africa","ZAF","-25.75","28.23","2","Pachuca","20.136558","-98.817324","-6","FIFA/NCBRT TBC training site: CF Pachuca - Universidad Del Futbol; basecamp city: Pachuca; address: Libramiento Circuito De La Concepcion KM2 SN, Col. La Concepcion, Sas Agustin Tlaxiaca, Hidalgo, 42162","0.64","0.80","0.56","0.50"
"South Korea","KOR","37.57","126.98","9","Guadalajara","20.687471","-103.439317","-6","FIFA/NCBRT TBC training site: Chivas Verde Valle; basecamp city: Guadalajara; address: Madero 5840 Col. Jocotan CP 45019 Zapopan, Jalisco.","0.58","0.05","0.62","0.54"
"Spain","ESP","40.42","-3.70","2","Chattanooga","35.085758","-85.335228","-4","FIFA/NCBRT TBC training site: Baylor School; basecamp city: Chattanooga; address: 171 Baylor School Road, Chattanooga, TN 37405","0.58","0.20","0.66","0.58"
"Sweden","SWE","59.33","18.07","2","Dallas","33.154387","-96.835949","-5","FIFA/NCBRT TBC training site: FC Dallas Stadium; basecamp city: Dallas; address: 9200 World Cup Way, Frisco, TX 75033","0.22","0.05","0.60","0.50"
"Switzerland","CHE","46.95","7.45","2","San Diego","32.934087","-117.22944","-7","FIFA/NCBRT TBC training site: SDJA; basecamp city: San Diego; address: 11860 Shaw Ridge Rd. San Diego CA 92130","0.30","0.45","0.62","0.52"
"Tunisia","TUN","36.81","10.18","1","Monterrey","25.461792","-100.182349","-6","FIFA/NCBRT TBC training site: Rayados Training Centre; basecamp city: Monterrey; address: Camino a Los Cavazos 1000, Huajuquito, Los Cavazos, Santiago, N.L.,67300","0.78","0.05","0.50","0.50"
"Turkiye","TUR","39.93","32.86","3","Mesa","33.299294","-111.625473","-7","FIFA/NCBRT TBC training site: Arizona Athletic Grounds; basecamp city: Mesa; address: 6321 S Ellsworth Road, Mesa, Arizona 85212","0.58","0.35","0.58","0.56"
"United States","USA","38.90","-77.04","-4","Irvine","33.673159","-117.738557","-7","FIFA/NCBRT TBC training site: Great Park Sports Complex; basecamp city: Irvine; address: 8000 Great Park Boulevard, Irvine, CA, 92604","0.54","0.15","0.72","0.82"
"Uruguay","URY","-34.90","-56.16","-3","Cancun","20.68599","-87.030601","-5","FIFA/NCBRT TBC training site: Mayakoba Training Centre Cancún; basecamp city: Cancun","0.58","0.05","0.58","0.54"
"Uzbekistan","UZB","41.31","69.24","5","Atlanta","33.934175","-84.498026","-4","FIFA/NCBRT TBC training site: Atlanta United Training Centre; basecamp city: Atlanta; address: 861 Franklin Gateway SE, Marietta, GA 30067","0.62","0.30","0.46","0.50"
